Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
58939,8/15/2017,Howard Kendrick,WSH,Tyler Skaggs,LAA,5,406,102,29.9,77.7,103,"Nationals Park"
58940,8/15/2017,Trevor Story,COL,Sean Newcomb,ATL,5,403,98,34.9,73.6,109,"Coors Field"
58941,8/15/2017,Jason Kipnis,CLE,Bartolo Colon,MIN,5,400,100.5,30.9,80.9,110,"Target Field"
58942,8/15/2017,Keon Broxton,MIL,A.J. Schugel,PIT,7,397,102.6,23.6,82,70,"Miller Park"
58943,8/15/2017,Matt Joyce,OAK,Jason Hammel,KC,1,397,102.6,30.8,71.6,105,"Oakland-Alameda County Coliseum"
58944,8/15/2017,Robinson Chirinos,TEX,Justin Verlander,DET,3,395,103.9,35.2,114.5,125,"Globe Life Park"
58945,8/15/2017,Edwin Encarnacion,CLE,Bartolo Colon,MIN,5,392,103.1,33.6,111.8,118,"Target Field"
58946,8/15/2017,Howard Kendrick,WSH,Tyler Skaggs,LAA,3,387,98.2,30.1,100,99,"Nationals Park"
58947,8/15/2017,Hector Sanchez,SD,Mark Leiter Jr.,PHI,5,385,100.1,33.2,73.8,115,"PETCO Park"
58948,8/15/2017,Denard Span,SF,Dan Straily,MIA,3,384,99,28.7,74.8,86,"Marlins Park"
58370,7/29/2017,Steven Souza Jr.,TB,Adam Warren,NYY,5,332,97.8,40.4,116.9,137,"Yankee Stadium"
58950,8/15/2017,Amed Rosario,NYM,Aroldis Chapman,NYY,9,381,97.3,29.2,79.1,90,"Yankee Stadium"
58951,8/15/2017,A.J. Ellis,MIA,Madison Bumgarner,SF,4,379,101.2,36.8,104.8,140,"Marlins Park"
58416,7/31/2017,Lucas Duda,TB,Tony Sipp,HOU,9,415,103.1,29.3,80.9,105,"Minute Maid Park"
58427,7/31/2017,Corey Dickerson,TB,Michael Feliz,HOU,8,368,99.5,26.3,110.5,69,"Minute Maid Park"
58954,8/15/2017,Matt Olson,OAK,Jason Hammel,KC,2,377,98,28.6,75.5,85,"Oakland-Alameda County Coliseum"
58955,8/15/2017,Austin Jackson,CLE,Buddy Boshers,MIN,7,377,98.9,31.6,110.1,99,"Target Field"
58956,8/15/2017,Ryder Jones,SF,Kyle Barraclough,MIA,8,376,101,33.1,58.3,99,"Marlins Park"
58957,8/15/2017,Mark Reynolds,COL,Sean Newcomb,ATL,4,376,103.4,41,116,154,"Coors Field"
58958,8/15/2017,Dominic Smith,NYM,Sonny Gray,NYY,7,375,97.8,33.2,106.3,109,"Yankee Stadium"
58959,8/15/2017,Victor Martinez,DET,Jason Grilli,TEX,9,373,96.9,34.2,73.5,111,"Globe Life Park"
58960,8/15/2017,Carlos Santana,CLE,Dietrich Enns,MIN,9,370,99.1,26.9,69.8,73,"Target Field"
58961,8/15/2017,Rhys Hoskins,PHI,Kyle Mcgrath,SD,9,368,104.2,23.4,114.6,58,"PETCO Park"
58428,7/31/2017,Corey Dickerson,TB,Charlie Morton,HOU,3,364,98.5,26,109.2,67,"Minute Maid Park"
58963,8/15/2017,Drew Butera,KC,Santiago Casilla,OAK,8,355,100.8,37.9,116.9,132,"Oakland-Alameda County Coliseum"
58449,8/1/2017,Evan Longoria,TB,Mike Fiers,HOU,1,402,106.2,34.9,109.4,138,"Minute Maid Park"
58965,8/16/2017,Adrian Beltre,TEX,Anibal Sanchez,DET,3,442,108.3,24.4,96.3,85,"Globe Life Park"
58966,8/16/2017,Carlos Beltran,HOU,Taijuan Walker,ARI,2,440,111.9,28.5,68,103,"Minute Maid Park"
58967,8/16/2017,Mikie Mahtook,DET,Cole Hamels,TEX,3,437,106.2,25.3,86.2,89,"Globe Life Park"
58968,8/16/2017,Mark Reynolds,COL,Luke Jackson,ATL,4,433,105.1,25.1,88.7,83,"Coors Field"
58969,8/16/2017,Ryan Zimmerman,WSH,Ricky Nolasco,LAA,1,429,109.7,22.2,98.7,72,"Nationals Park"
58970,8/16/2017,Joey Gallo,TEX,Shane Greene,DET,8,425,104.7,32.8,82.1,130,"Globe Life Park"
58971,8/16/2017,Chris Iannetta,ARI,James Hoyt,HOU,9,421,105.7,24.9,81.1,83,"Minute Maid Park"
58972,8/16/2017,Kole Calhoun,LAA,Tanner Roark,WSH,6,420,105.5,31.5,74.6,118,"Nationals Park"
58973,8/16/2017,Yonder Alonso,SEA,Ubaldo Jimenez,BAL,4,419,105.5,28.6,72.8,94,"Safeco Field"
58974,8/16/2017,Zack Cozart,CIN,Hector Rondon,CHC,7,419,106.4,25.3,102.8,81,"Wrigley Field"
58975,8/16/2017,Matt Chapman,OAK,Brandon Maurer,KC,8,417,102.4,29,95.5,104,"Oakland-Alameda County Coliseum"
58976,8/16/2017,Elvis Andrus,TEX,Chad Bell,DET,5,415,111.2,18.2,86.9,54,"Globe Life Park"
58977,8/16/2017,Lorenzo Cain,KC,Paul Blackburn,OAK,4,413,101.3,28.9,90,103,"Oakland-Alameda County Coliseum"
58978,8/16/2017,Nomar Mazara,TEX,Anibal Sanchez,DET,2,411,114.4,24,52.4,65,"Globe Life Park"
58979,8/16/2017,J.D. Martinez,ARI,Luke Gregerson,HOU,8,407,102,29.9,79,104,"Minute Maid Park"
58980,8/16/2017,Enrique Hernandez,LAD,Carlos Rodon,CHW,4,407,109.7,18.9,94.8,54,"Dodger Stadium"
58981,8/16/2017,Luis Valbuena,LAA,Tanner Roark,WSH,5,406,99.9,31.3,87.4,112,"Nationals Park"
58982,8/16/2017,Nicky Delmonico,CHW,Tony Watson,LAD,8,399,106.5,27.9,59.5,80,"Dodger Stadium"
58462,8/1/2017,Logan Morrison,TB,Mike Fiers,HOU,1,381,108.4,23.7,57.6,59,"Minute Maid Park"
58984,8/16/2017,Rene Rivera,NYM,Jaime Garcia,NYY,5,394,104.4,26.1,110.3,76,"Citi Field"
58985,8/16/2017,Jose Abreu,CHW,Yu Darvish,LAD,6,393,100.2,32.6,106.8,108,"Dodger Stadium"
58986,8/16/2017,Neil Walker,MIL,Gerrit Cole,PIT,3,390,108.6,22.1,70.2,58,"Miller Park"
58987,8/16/2017,Trevor Story,COL,Max Fried,ATL,7,389,102.4,38.3,111.8,140,"Coors Field"
58988,8/16/2017,Adam Duvall,CIN,Carl Edwards Jr.,CHC,8,388,98.9,25.9,96.7,77,"Wrigley Field"
58989,8/16/2017,Travis Shaw,MIL,Gerrit Cole,PIT,6,387,99.8,33,79.8,120,"Miller Park"
58990,8/16/2017,Paul Goldschmidt,ARI,Luke Gregerson,HOU,8,387,103.4,35.1,112.3,128,"Minute Maid Park"
58482,8/2/2017,Logan Morrison,TB,Dallas Keuchel,HOU,1,416,112.1,19.6,81.3,58,"Minute Maid Park"
58992,8/16/2017,Keon Broxton,MIL,Gerrit Cole,PIT,3,383,103.7,24.1,71.1,64,"Miller Park"
58993,8/16/2017,Anthony Rizzo,CHC,Homer Bailey,CIN,1,383,98,28.2,101.7,85,"Wrigley Field"
58994,8/16/2017,Leury Garcia,CHW,Yu Darvish,LAD,1,383,103.8,29,54.4,78,"Dodger Stadium"
58995,8/16/2017,Marcus Semien,OAK,Danny Duffy,KC,3,380,98.8,30.1,108.6,91,"Oakland-Alameda County Coliseum"
58530,8/3/2017,Steven Souza Jr.,TB,Collin McHugh,HOU,6,350,101,25.5,125.9,59,"Minute Maid Park"
58997,8/16/2017,Ian Kinsler,DET,Cole Hamels,TEX,1,380,102.2,28.7,120.8,78,"Globe Life Park"
58998,8/16/2017,Keon Broxton,MIL,George Kontos,PIT,7,378,98.7,27.5,105.3,80,"Miller Park"
58999,8/16/2017,Manny Pina,MIL,Juan Nicasio,PIT,8,376,97.4,30.1,73.5,90,"Miller Park"
59000,8/16/2017,Phillip Ervin,CIN,Hector Rondon,CHC,7,375,105.2,24.1,118.1,60,"Wrigley Field"
59001,8/16/2017,Trevor Story,COL,Luke Jackson,ATL,4,374,111.9,20.5,123.7,47,"Coors Field"
59002,8/16/2017,Nicky Delmonico,CHW,Yu Darvish,LAD,4,372,100.5,37,64.7,126,"Dodger Stadium"
59003,8/16/2017,Leonys Martin,SEA,Richard Bleier,BAL,6,363,94.6,35,74,108,"Safeco Field"
59004,8/16/2017,Josh Reddick,HOU,Andrew Chafin,ARI,8,346,103.4,22.5,58.6,50,"Minute Maid Park"
59005,8/17/2017,Freddie Freeman,ATL,Jeff Hoffman,COL,5,452,108.6,24.6,85.8,84,"Coors Field"
59006,8/17/2017,Ian Happ,CHC,Scott Feldman,CIN,4,446,113,20.2,91.8,64,"Wrigley Field"
59007,8/17/2017,Ender Inciarte,ATL,Jeff Hoffman,COL,3,438,108.4,27.5,72.1,90,"Coors Field"
59008,8/17/2017,Tommy Pham,STL,Wade LeBlanc,PIT,9,434,113.4,34.7,117.6,141,"PNC Park"
59009,8/17/2017,Ender Inciarte,ATL,Jeff Hoffman,COL,5,433,106.3,23.4,89.4,74,"Coors Field"
59010,8/17/2017,Nick Williams,PHI,Jeff Samardzija,SF,6,432,108,23.1,84.2,76,"AT&T Park"
58610,8/6/2017,Steven Souza Jr.,TB,Jacob Barnes,MIL,9,434,123,18.9,107.9,54,"Tropicana Field"
59012,8/17/2017,Nomar Mazara,TEX,Chris Beck,CHW,5,422,103.5,31.1,83.3,118,"Globe Life Park"
59013,8/17/2017,Jose Abreu,CHW,Alex Claudio,TEX,9,421,107.6,28.2,110.7,93,"Globe Life Park"
59014,8/17/2017,Jake Lamb,ARI,Mike Fiers,HOU,6,420,105.4,24.4,82.9,81,"Minute Maid Park"
58713,8/9/2017,Brad Miller,TB,Rick Porcello,BOS,6,448,116.2,21.5,77.4,71,"Tropicana Field"
59016,8/17/2017,Daniel Descalso,ARI,Mike Fiers,HOU,4,416,105,23.6,83.8,76,"Minute Maid Park"
59017,8/17/2017,Javier Baez,CHC,Scott Feldman,CIN,4,413,103.9,29.7,112.4,90,"Wrigley Field"
59018,8/17/2017,Tyler Flowers,ATL,Jeff Hoffman,COL,2,411,101.2,27.6,80.5,85,"Coors Field"
59019,8/17/2017,Ryan Zimmerman,WSH,Kirby Yates,SD,8,411,109.8,22.8,73.2,67,"PETCO Park"
59020,8/17/2017,Yan Gomes,CLE,Ryan Pressly,MIN,8,409,104,31.3,100.2,124,"Target Field"
59021,8/17/2017,Cameron Rupp,PHI,Jeff Samardzija,SF,5,409,103.3,27.2,76.3,85,"AT&T Park"
59022,8/17/2017,Byron Buxton,MIN,Carlos Carrasco,CLE,2,403,104.8,29.7,104.3,113,"Target Field"
59023,8/17/2017,Curtis Granderson,NYM,Bryan Mitchell,NYY,9,400,107,25.1,67.8,72,"Citi Field"
58743,8/9/2017,Adeiny Hechavarria,TB,Rick Porcello,BOS,6,376,97.6,32.9,105.2,108,"Tropicana Field"
58754,8/10/2017,Corey Dickerson,TB,Nick Goody,CLE,8,417,104.7,23,90.2,75,"Tropicana Field"
59026,8/17/2017,Kris Bryant,CHC,Scott Feldman,CIN,4,393,104.1,39.3,118.1,141,"Wrigley Field"
59027,8/17/2017,Phillip Ervin,CIN,Justin Grimm,CHC,7,387,100.3,30.4,114,92,"Wrigley Field"
59028,8/17/2017,Brett Nicholas,TEX,Reynaldo Lopez,CHW,3,382,100.4,33.9,66.7,111,"Globe Life Park"
59029,8/17/2017,Max Kepler,MIN,Mike Clevinger,CLE,7,381,102.3,32.6,60.5,103,"Target Field"
59030,8/17/2017,Ian Happ,CHC,Scott Feldman,CIN,2,380,98.1,30.3,109.9,87,"Wrigley Field"
59031,8/17/2017,Jay Bruce,CLE,Aaron Slegers,MIN,4,377,100.6,32.1,63.9,101,"Target Field"
59032,8/17/2017,Joey Votto,CIN,Jon Lester,CHC,2,374,96.6,30.2,108,85,"Wrigley Field"
59033,8/17/2017,Kyle Schwarber,CHC,Michael Lorenzen,CIN,5,369,96.8,31,117.9,81,"Wrigley Field"
59034,8/17/2017,Jason Kipnis,CLE,Ryan Pressly,MIN,8,369,97.8,27.2,71.9,72,"Target Field"
59035,8/17/2017,Yoan Moncada,CHW,Tyson Ross,TEX,1,368,105.4,24.5,53.9,59,"Globe Life Park"
59036,8/17/2017,Charlie Blackmon,COL,Jose Ramirez,ATL,9,365,95.4,36.3,117.6,106,"Coors Field"
59037,8/17/2017,Alex Avila,CHC,Scott Feldman,CIN,4,363,97.4,26.8,109.3,68,"Wrigley Field"
59038,8/17/2017,Jedd Gyorko,STL,Jameson Taillon,PIT,2,345,96.4,39.7,117.1,127,"PNC Park"
59039,8/17/2017,Josh Harrison,PIT,Adam Wainwright,STL,1,344,94.3,33.2,119.2,89,"PNC Park"
59040,8/18/2017,Miguel Sano,MIN,Silvino Bracho,ARI,8,459,111.1,28.7,103.2,110,"Target Field"
59041,8/18/2017,Miguel Sano,MIN,David Hernandez,ARI,7,449,108.6,30.3,95.9,127,"Target Field"
59042,8/18/2017,Max Kepler,MIN,Zack Godley,ARI,3,447,110.1,24.5,82.3,91,"Target Field"
59043,8/18/2017,Justin Upton,DET,Kenley Jansen,LAD,9,443,109.1,29.7,103.8,115,"Comerica Park"
59044,8/18/2017,Nelson Cruz,SEA,Brad Boxberger,TB,9,442,114.8,26.5,116,89,"Tropicana Field"
59045,8/18/2017,Brandon Moss,KC,Corey Kluber,CLE,2,441,107.4,24.4,91.4,86,"Kauffman Stadium"
59046,8/18/2017,Keon Broxton,MIL,German Marquez,COL,6,439,104.7,26.9,88,92,"Coors Field"
59047,8/18/2017,Dusty Coleman,SD,Shawn Kelley,WSH,5,433,107.1,28.9,101.2,111,"PETCO Park"
58857,8/13/2017,Steven Souza Jr.,TB,Corey Kluber,CLE,6,431,106.7,25.1,97.3,87,"Tropicana Field"
59049,8/18/2017,Matt Joyce,OAK,Chris Devenski,HOU,8,430,107.5,27.8,75.9,100,"Minute Maid Park"
59050,8/18/2017,Orlando Arcia,MIL,German Marquez,COL,6,430,105.9,23.5,88.1,75,"Coors Field"
58900,8/14/2017,Wilson Ramos,TB,Nick Tepesch,TOR,2,417,104,24.8,84.8,82,"Rogers Centre"
59052,8/18/2017,Kaleb Cowart,LAA,Jeremy Hellickson,BAL,2,422,110.8,23.3,73.4,71,"Oriole Park at Camden Yards"
59053,8/18/2017,Jay Bruce,CLE,Ian Kennedy,KC,1,420,105.1,28.7,74.7,97,"Kauffman Stadium"
59054,8/18/2017,Max Moroff,PIT,Mike Mayers,STL,8,420,109.1,33.6,63.2,125,"PNC Park"
59055,8/18/2017,Mike Napoli,TEX,James Shields,CHW,4,419,103.2,27.1,82.8,92,"Globe Life Park"
58952,8/15/2017,Lucas Duda,TB,Marco Estrada,TOR,3,378,98.6,33.6,71.8,111,"Rogers Centre"
59057,8/18/2017,Adam Duvall,CIN,R.A. Dickey,ATL,6,417,102.9,27.8,98.1,95,"SunTrust Park"
59058,8/18/2017,Howard Kendrick,WSH,Luis Perdomo,SD,1,416,105.8,24.5,100.4,78,"PETCO Park"
59059,8/18/2017,Gerardo Parra,COL,Matt Garza,MIL,5,415,102,30.8,74.4,100,"Coors Field"
59060,8/18/2017,Jay Bruce,CLE,Jake Junis,KC,7,413,102,29.7,81.4,105,"Kauffman Stadium"
59061,8/18/2017,C.J. Cron,LAA,Jeremy Hellickson,BAL,2,411,110,22.4,106.3,65,"Oriole Park at Camden Yards"
59062,8/18/2017,Paul Dejong,STL,Trevor Williams,PIT,3,408,100.8,27.6,85.2,92,"PNC Park"
59063,8/18/2017,Jason Kipnis,CLE,Ian Kennedy,KC,1,407,109.6,23.9,67.1,67,"Kauffman Stadium"
59064,8/18/2017,Hunter Pence,SF,Zach Eflin,PHI,2,407,99.7,34.2,103.3,113,"AT&T Park"
59065,8/18/2017,Victor Martinez,DET,Josh Fields,LAD,6,406,108.1,27.3,60.2,80,"Comerica Park"
59066,8/18/2017,Domingo Santana,MIL,German Marquez,COL,2,406,98.9,34.3,79,116,"Coors Field"
59067,8/18/2017,Matt Carpenter,STL,Trevor Williams,PIT,2,404,100.1,32.7,80.8,114,"PNC Park"
58962,8/15/2017,Wilson Ramos,TB,Marco Estrada,TOR,4,362,104.3,23.7,120.8,56,"Rogers Centre"
59069,8/18/2017,Byron Buxton,MIN,Zack Godley,ARI,4,403,100.4,26.8,85,87,"Target Field"
59070,8/18/2017,Nicky Delmonico,CHW,Andrew Cashner,TEX,6,403,104.3,25.9,73.9,78,"Globe Life Park"
59071,8/18/2017,Javier Baez,CHC,Tim Mayza,TOR,8,401,102,33.3,107.5,117,"Wrigley Field"
59072,8/18/2017,Eugenio Suarez,CIN,R.A. Dickey,ATL,6,400,100.9,26.3,81.1,81,"SunTrust Park"
59073,8/18/2017,Eduardo Escobar,MIN,David Hernandez,ARI,7,399,100.9,31.1,80.2,113,"Target Field"
59074,8/18/2017,Kole Calhoun,LAA,Jeremy Hellickson,BAL,1,398,105.8,21.8,80.3,62,"Oriole Park at Camden Yards"
59075,8/18/2017,Brian Dozier,MIN,Silvino Bracho,ARI,8,397,105.1,33.1,116.9,113,"Target Field"
59076,8/18/2017,J.T. Realmuto,MIA,Chris Flexen,NYM,2,396,106.6,23.8,110.2,64,"Citi Field"
59077,8/18/2017,Brandon Crawford,SF,Zach Eflin,PHI,3,393,102.1,24.1,99.3,70,"AT&T Park"
59106,8/19/2017,Steven Souza Jr.,TB,Ariel Miranda,SEA,6,428,121.1,17.9,101.7,51,"Tropicana Field"
59079,8/18/2017,Edwin Encarnacion,CLE,Ryan Buchter,KC,9,379,104,37.2,118.1,134,"Kauffman Stadium"
59122,8/19/2017,Logan Morrison,TB,Edwin Diaz,SEA,9,395,111.1,19.4,78.2,52,"Tropicana Field"
59081,8/18/2017,Alex Bregman,HOU,Sean Manaea,OAK,3,378,97.9,31.5,73.6,99,"Minute Maid Park"
59082,8/18/2017,Charlie Blackmon,COL,Matt Garza,MIL,1,378,96,30.9,110.3,84,"Coors Field"
59135,8/19/2017,Lucas Duda,TB,Emilio Pagan,SEA,6,357,94.4,34,73.2,105,"Tropicana Field"
59084,8/18/2017,Mike Trout,LAA,Jeremy Hellickson,BAL,5,376,102.7,37.4,112.9,138,"Oriole Park at Camden Yards"
59085,8/18/2017,Josh Harrison,PIT,Carlos Martinez,STL,1,375,96.8,32.1,69.9,94,"PNC Park"
59086,8/18/2017,David Freese,PIT,Carlos Martinez,STL,2,371,97.9,34.6,71.2,115,"PNC Park"
59138,8/20/2017,Kevin Kiermaier,TB,Yovani Gallardo,SEA,1,435,109,21.5,91.4,73,"Tropicana Field"
59149,8/20/2017,Adeiny Hechavarria,TB,Yovani Gallardo,SEA,7,400,103.8,25,76.7,75,"Tropicana Field"
59089,8/18/2017,Carlos Gonzalez,COL,Matt Garza,MIL,5,365,99.4,26.9,118.1,65,"Coors Field"
59090,8/18/2017,Albert Pujols,LAA,Jeremy Hellickson,BAL,1,357,106.7,22.1,124.4,50,"Oriole Park at Camden Yards"
59091,8/18/2017,Nicky Delmonico,CHW,Ricardo Rodriguez,TEX,8,357,98.4,26.6,65,66,"Globe Life Park"
59092,8/18/2017,Jose Altuve,HOU,Sean Manaea,OAK,3,352,94.3,35.8,105.8,115,"Minute Maid Park"
59093,8/18/2017,Tommy Pham,STL,Trevor Williams,PIT,1,349,94.8,34.6,60,96,"PNC Park"
59094,8/18/2017,Matt Adams,ATL,Sal Romano,CIN,2,349,95.5,29.8,60.6,74,"SunTrust Park"
59095,8/18/2017,Justin Upton,DET,Rich Hill,LAD,3,348,96,36.9,118.1,112,"Comerica Park"
59096,8/18/2017,Jesse Winker,CIN,R.A. Dickey,ATL,6,348,97.5,28.4,54.9,67,"SunTrust Park"
59097,8/18/2017,David Peralta,ARI,Ervin Santana,MIN,2,346,93.8,34.5,118.2,94,"Target Field"
59098,8/19/2017,Jesus Aguilar,MIL,Greg Holland,COL,9,453,109.8,23.9,95.6,82,"Coors Field"
59099,8/19/2017,Rougned Odor,TEX,Dylan Covey,CHW,4,445,115.5,24.5,67,78,"Globe Life Park"
59100,8/19/2017,Scooter Gennett,CIN,Jim Johnson,ATL,9,440,107.5,30.3,78.1,117,"SunTrust Park"
59101,8/19/2017,Mike Trout,LAA,Kevin Gausman,BAL,1,438,108.8,30.7,109.5,113,"Oriole Park at Camden Yards"
59194,8/22/2017,Corey Dickerson,TB,Chris Rowley,TOR,2,450,112,25.5,76.7,93,"Tropicana Field"
59217,8/22/2017,Lucas Duda,TB,Chris Rowley,TOR,1,411,108.6,34.8,71.1,144,"Tropicana Field"
59104,8/19/2017,Alex Bregman,HOU,Ryan Dull,OAK,8,429,111.8,29.4,119.4,99,"Minute Maid Park"
59105,8/19/2017,Mike Trout,LAA,Kevin Gausman,BAL,3,428,104.7,30.1,97.8,114,"Oriole Park at Camden Yards"
59252,8/23/2017,Kevin Kiermaier,TB,Marcus Stroman,TOR,3,421,105.4,23,91,76,"Tropicana Field"
59107,8/19/2017,Jose Martinez,STL,Felipe Rivero,PIT,9,426,106.2,24.6,97.6,83,"PNC Park"
59108,8/19/2017,Jose Abreu,CHW,Jason Grilli,TEX,7,416,106.8,22.9,99.3,70,"Globe Life Park"
59109,8/19/2017,Paul DeJong,STL,Juan Nicasio,PIT,8,413,107.5,19.9,86.8,62,"PNC Park"
59110,8/19/2017,Dominic Smith,NYM,Javy Guerra,MIA,8,410,101.4,33.1,82,122,"Citi Field"
59111,8/19/2017,Wilmer Flores,NYM,Drew Steckenrider,MIA,6,409,106.8,31.1,120.4,100,"Citi Field"
59112,8/19/2017,Ian Happ,CHC,Nick Tepesch,TOR,4,408,104.5,26,106.2,77,"Wrigley Field"
59113,8/19/2017,Yangervis Solarte,SD,Stephen Strasburg,WSH,1,407,107,24,74.3,71,"PETCO Park"
59114,8/19/2017,Jose Osuna,PIT,Josh Lucas,STL,6,406,115.4,22,121,59,"PNC Park"
59115,8/19/2017,Travis Shaw,MIL,Chad Bettis,COL,3,404,99.6,29.2,75.7,85,"Coors Field"
59116,8/19/2017,Kurt Suzuki,ATL,Asher Wojciechowski,CIN,7,404,102.9,32.4,107.3,115,"SunTrust Park"
59117,8/19/2017,Adam Frazier,PIT,Michael Wacha,STL,2,401,104.1,22.7,82.5,67,"PNC Park"
59118,8/19/2017,Starling Marte,PIT,Michael Wacha,STL,2,401,102.9,23.7,82.4,73,"PNC Park"
59119,8/19/2017,Luis Valbuena,LAA,Kevin Gausman,BAL,2,400,98.1,29.8,87.9,96,"Oriole Park at Camden Yards"
59120,8/19/2017,Mike Napoli,TEX,Dylan Covey,CHW,4,398,104.1,25.7,108.1,74,"Globe Life Park"
59121,8/19/2017,Cameron Rupp,PHI,Albert Suarez,SF,9,398,105.1,23.3,103.1,63,"AT&T Park"
59256,8/23/2017,Kevin Kiermaier,TB,Marcus Stroman,TOR,5,420,109.8,28.6,62.5,93,"Tropicana Field"
59123,8/19/2017,Matt Adams,ATL,Blake Wood,CIN,9,393,104.2,34.5,60.6,116,"SunTrust Park"
59124,8/19/2017,Yasmani Grandal,LAD,Shane Greene,DET,9,392,101.9,24.8,102.2,70,"Comerica Park"
59125,8/19/2017,Brandon Phillips,ATL,Robert Stephenson,CIN,3,391,109.8,23.5,121,60,"SunTrust Park"
59126,8/19/2017,Denard Span,SF,Jerad Eickhoff,PHI,1,390,97.5,39.5,75.4,131,"AT&T Park"
59127,8/19/2017,Kevin Plawecki,NYM,Drew Steckenrider,MIA,6,389,101,34.1,111,117,"Citi Field"
59128,8/19/2017,Rhys Hoskins,PHI,Ty Blach,SF,3,389,100,35,116.6,108,"AT&T Park"
59129,8/19/2017,Rougned Odor,TEX,Derek Holland,CHW,3,382,101.8,24.7,74.2,67,"Globe Life Park"
59130,8/19/2017,Mitch Haniger,SEA,Jake Odorizzi,TB,3,379,99.2,32.9,109.4,107,"Tropicana Field"
59131,8/19/2017,Luis Valbuena,LAA,Kevin Gausman,BAL,4,376,96.5,31.6,102.6,100,"Oriole Park at Camden Yards"
59132,8/19/2017,Nelson Cruz,SEA,Jake Odorizzi,TB,4,365,100.7,24.1,71.6,61,"Tropicana Field"
59260,8/23/2017,Steven Souza Jr.,TB,Marcus Stroman,TOR,4,417,102.2,28.7,87.2,104,"Tropicana Field"
59134,8/19/2017,Shin-Soo Choo,TEX,Chris Beck,CHW,6,363,107.5,21.9,57.7,50,"Globe Life Park"
59299,8/24/2017,Corey Dickerson,TB,Danny Barnes,TOR,8,421,105.1,23.6,92.7,79,"Tropicana Field"
59136,8/19/2017,Ty Kelly,PHI,Cory Gearrin,SF,6,351,96.2,39.2,59.3,119,"AT&T Park"
59137,8/20/2017,Jesus Aguilar,MIL,Tyler Chatwood,COL,7,443,111.9,21.9,98.5,68,"Coors Field"
59331,8/25/2017,Steven Souza Jr.,TB,Michael Wacha,STL,3,415,109.1,31,113.8,115,"Busch Stadium"
59139,8/20/2017,Mark Reynolds,COL,Anthony Swarzak,MIL,8,422,112.2,26.3,127.7,74,"Coors Field"
59140,8/20/2017,Cheslor Cuthbert,KC,Danny Salazar,CLE,4,419,106.1,29.3,109.4,99,"Kauffman Stadium"
59141,8/20/2017,Kole Calhoun,LAA,Chris Tillman,BAL,2,416,106.1,27.2,73.3,90,"Oriole Park at Camden Yards"
59142,8/20/2017,J.D. Martinez,ARI,Bartolo Colon,MIN,4,413,104.9,27.2,73.6,86,"Target Field"
59143,8/20/2017,Rougned Odor,TEX,Juan Minaya,CHW,9,412,101.9,25.4,91,82,"Globe Life Park"
59144,8/20/2017,Yoenis Cespedes,NYM,Adam Conley,MIA,1,406,109.3,23.4,109.7,70,"Citi Field"
59145,8/20/2017,Brandon Drury,ARI,Bartolo Colon,MIN,4,406,108.9,22.7,106.8,64,"Target Field"
59146,8/20/2017,Marwin Gonzalez,HOU,Jharel Cotton,OAK,7,404,102.5,28.3,75.9,93,"Minute Maid Park"
59364,8/26/2017,Lucas Duda,TB,Mike Leake,STL,1,416,101.9,30.4,95.2,111,"Busch Stadium"
59148,8/20/2017,Josh Bell,PIT,Mike Leake,STL,1,401,101.2,29.4,77.7,98,"BB&T Ballpark"
59367,8/26/2017,Corey Dickerson,TB,Mike Leake,STL,4,412,103,32.1,76.7,117,"Busch Stadium"
59150,8/20/2017,Brian Dozier,MIN,Braden Shipley,ARI,5,398,101.7,32.3,110,107,"Target Field"
59151,8/20/2017,Tyler Flowers,ATL,Drew Storen,CIN,5,397,103.8,29.8,117.2,89,"SunTrust Park"
59152,8/20/2017,Andrelton Simmons,LAA,Chris Tillman,BAL,6,389,103.8,33.5,116,115,"Oriole Park at Camden Yards"
59153,8/20/2017,Jesus Aguilar,MIL,Kyle Freeland,COL,2,389,98.7,37,114.8,118,"Coors Field"
59154,8/20/2017,Giancarlo Stanton,MIA,Jacob deGrom,NYM,7,385,100.2,26.5,104.6,79,"Citi Field"
59155,8/20/2017,Jake Lamb,ARI,Bartolo Colon,MIN,5,383,105.4,25.1,61.3,64,"Target Field"
59156,8/20/2017,Eddie Rosario,MIN,Braden Shipley,ARI,1,381,102,38.1,70.4,143,"Target Field"
59157,8/20/2017,Rhys Hoskins,PHI,Kyle Crick,SF,9,379,99,35.2,118.8,107,"AT&T Park"
59158,8/20/2017,Chris Gimenez,MIN,Braden Shipley,ARI,5,376,98.2,28.3,109.5,76,"Target Field"
59159,8/20/2017,Justin Upton,DET,Kenta Maeda,LAD,6,376,104.7,38.7,118.5,143,"Comerica Park"
59160,8/20/2017,Curtis Granderson,LAD,Justin Verlander,DET,6,375,101.2,30.4,54.6,81,"Comerica Park"
59376,8/26/2017,Adeiny Hechavarria,TB,Mike Leake,STL,7,395,104.5,26.1,111.2,74,"Busch Stadium"
59162,8/20/2017,Jedd Gyorko,STL,Ivan Nova,PIT,2,356,98.6,26.8,116.9,67,"BB&T Ballpark"
